1463675193.13 , serbatoio , 65.3 , al_fondi , 79.86 , al_generico , 66.63 , al_calcif , 80.37 , premacinato , 67.97 , tazza1 , 81.76 , tazza2 , 68.01 , vapore , 81.06 
1463675222.05 , serbatoio , 61.72 , al_fondi , 47.92 , al_generico , 28.43 , al_calcif , 33.75 , premacinato , 28.94 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.57 
1463675222.06 , serbatoio , 61.72 , al_fondi , 47.93 , al_generico , 28.42 , al_calcif , 33.74 , premacinato , 28.94 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.57 
1463675222.07 , serbatoio , 61.72 , al_fondi , 47.92 , al_generico , 28.42 , al_calcif , 33.73 , premacinato , 28.93 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.56 
1463675222.08 , serbatoio , 61.72 , al_fondi , 47.92 , al_generico , 28.41 , al_calcif , 33.73 , premacinato , 28.93 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.55 
1463675222.09 , serbatoio , 61.73 , al_fondi , 47.92 , al_generico , 28.41 , al_calcif , 33.72 , premacinato , 28.93 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.55 
1463675222.1 , serbatoio , 61.73 , al_fondi , 47.92 , al_generico , 28.41 , al_calcif , 33.72 , premacinato , 28.92 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.54 
1463675222.11 , serbatoio , 61.73 , al_fondi , 47.91 , al_generico , 28.4 , al_calcif , 33.71 , premacinato , 28.92 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.54 
1463675222.12 , serbatoio , 61.73 , al_fondi , 47.92 , al_generico , 28.4 , al_calcif , 33.7 , premacinato , 28.91 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.53 
1463675222.13 , serbatoio , 61.73 , al_fondi , 47.91 , al_generico , 28.39 , al_calcif , 33.7 , premacinato , 28.91 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.52 
1463675222.14 , serbatoio , 61.74 , al_fondi , 47.91 , al_generico , 28.39 , al_calcif , 33.69 , premacinato , 28.9 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.52 
1463675222.15 , serbatoio , 61.74 , al_fondi , 47.9 , al_generico , 28.38 , al_calcif , 33.69 , premacinato , 28.9 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.51 
1463675222.16 , serbatoio , 61.74 , al_fondi , 47.91 , al_generico , 28.38 , al_calcif , 33.68 , premacinato , 28.9 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.5 
1463675222.17 , serbatoio , 61.74 , al_fondi , 47.91 , al_generico , 28.38 , al_calcif , 33.67 , premacinato , 28.89 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.5 
1463675222.18 , serbatoio , 61.74 , al_fondi , 47.9 , al_generico , 28.37 , al_calcif , 33.67 , premacinato , 28.89 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.49 
1463675222.19 , serbatoio , 61.75 , al_fondi , 47.91 , al_generico , 28.37 , al_calcif , 33.66 , premacinato , 28.88 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.49 
1463675222.2 , serbatoio , 61.75 , al_fondi , 47.9 , al_generico , 28.36 , al_calcif , 33.66 , premacinato , 28.88 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.48 
1463675222.21 , serbatoio , 61.75 , al_fondi , 47.9 , al_generico , 28.36 , al_calcif , 33.65 , premacinato , 28.87 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.47 
1463675222.22 , serbatoio , 61.75 , al_fondi , 47.9 , al_generico , 28.36 , al_calcif , 33.64 , premacinato , 28.87 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.47 
1463675222.23 , serbatoio , 61.75 , al_fondi , 47.9 , al_generico , 28.35 , al_calcif , 33.64 , premacinato , 28.87 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.46 
1463675222.24 , serbatoio , 61.75 , al_fondi , 47.89 , al_generico , 28.35 , al_calcif , 33.63 , premacinato , 28.86 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.46 
1463675222.25 , serbatoio , 61.76 , al_fondi , 47.9 , al_generico , 28.34 , al_calcif , 33.63 , premacinato , 28.86 , tazza1 , 69.57 , tazza2 , 43.78 , vapore , 34.45 
1463675222.26 , serbatoio , 61.76 , al_fondi , 47.89 , al_generico , 28.34 , al_calcif , 33.62 , premacinato , 28.85 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.44 
1463675222.27 , serbatoio , 61.76 , al_fondi , 47.89 , al_generico , 28.34 , al_calcif , 33.62 , premacinato , 28.85 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.44 
1463675222.28 , serbatoio , 61.76 , al_fondi , 47.88 , al_generico , 28.33 , al_calcif , 33.61 , premacinato , 28.85 , tazza1 , 69.57 , tazza2 , 43.77 , vapore , 34.43 
1463675222.29 , serbatoio , 61.76 , al_fondi , 47.89 , al_generico , 28.33 , al_calcif , 33.6 , premacinato , 28.84 , tazza1 , 69.57 , tazza2 , 43.76 , vapore , 34.43 
1463675222.3 , serbatoio , 61.77 , al_fondi , 47.88 , al_generico , 28.32 , al_calcif , 33.6 , premacinato , 28.84 , tazza1 , 69.58 , tazza2 , 43.77 , vapore , 34.42 
1463675222.31 , serbatoio , 61.77 , al_fondi , 47.87 , al_generico , 28.32 , al_calcif , 33.59 , premacinato , 28.83 , tazza1 , 69.57 , tazza2 , 43.76 , vapore , 34.41 
1463675222.32 , serbatoio , 61.77 , al_fondi , 47.88 , al_generico , 28.32 , al_calcif , 33.59 , premacinato , 28.83 , tazza1 , 69.58 , tazza2 , 43.77 , vapore , 34.41 
1463675222.33 , serbatoio , 61.77 , al_fondi , 47.87 , al_generico , 28.31 , al_calcif , 33.58 , premacinato , 28.82 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.4 
1463675222.34 , serbatoio , 61.77 , al_fondi , 47.87 , al_generico , 28.31 , al_calcif , 33.57 , premacinato , 28.82 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.4 
1463675222.35 , serbatoio , 61.77 , al_fondi , 47.86 , al_generico , 28.3 , al_calcif , 33.57 , premacinato , 28.82 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.39 
1463675222.36 , serbatoio , 61.78 , al_fondi , 47.87 , al_generico , 28.3 , al_calcif , 33.56 , premacinato , 28.81 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.38 
1463675222.37 , serbatoio , 61.78 , al_fondi , 47.86 , al_generico , 28.29 , al_calcif , 33.56 , premacinato , 28.81 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.38 
1463675222.38 , serbatoio , 61.78 , al_fondi , 47.87 , al_generico , 28.29 , al_calcif , 33.55 , premacinato , 28.8 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.37 
1463675222.39 , serbatoio , 61.78 , al_fondi , 47.86 , al_generico , 28.29 , al_calcif , 33.54 , premacinato , 28.8 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.36 
1463675222.4 , serbatoio , 61.78 , al_fondi , 47.86 , al_generico , 28.28 , al_calcif , 33.54 , premacinato , 28.79 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.36 
1463675222.41 , serbatoio , 61.79 , al_fondi , 47.85 , al_generico , 28.28 , al_calcif , 33.53 , premacinato , 28.79 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.35 
1463675222.42 , serbatoio , 61.79 , al_fondi , 47.86 , al_generico , 28.27 , al_calcif , 33.53 , premacinato , 28.79 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.35 
1463675222.43 , serbatoio , 61.79 , al_fondi , 47.85 , al_generico , 28.27 , al_calcif , 33.52 , premacinato , 28.78 , tazza1 , 69.58 , tazza2 , 43.77 , vapore , 34.34 
1463675222.44 , serbatoio , 61.79 , al_fondi , 47.85 , al_generico , 28.27 , al_calcif , 33.51 , premacinato , 28.78 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.33 
1463675222.45 , serbatoio , 61.79 , al_fondi , 47.85 , al_generico , 28.26 , al_calcif , 33.51 , premacinato , 28.77 , tazza1 , 69.58 , tazza2 , 43.77 , vapore , 34.33 
1463675222.46 , serbatoio , 61.79 , al_fondi , 47.85 , al_generico , 28.26 , al_calcif , 33.5 , premacinato , 28.77 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.32 
1463675222.47 , serbatoio , 61.8 , al_fondi , 47.85 , al_generico , 28.25 , al_calcif , 33.5 , premacinato , 28.77 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.32 
1463675222.48 , serbatoio , 61.8 , al_fondi , 47.85 , al_generico , 28.25 , al_calcif , 33.49 , premacinato , 28.76 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.31 
1463675222.49 , serbatoio , 61.8 , al_fondi , 47.85 , al_generico , 28.24 , al_calcif , 33.49 , premacinato , 28.76 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.3 
1463675222.5 , serbatoio , 61.8 , al_fondi , 47.84 , al_generico , 28.24 , al_calcif , 33.48 , premacinato , 28.75 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.3 
1463675222.51 , serbatoio , 61.8 , al_fondi , 47.85 , al_generico , 28.24 , al_calcif , 33.47 , premacinato , 28.75 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.29 
1463675222.52 , serbatoio , 61.81 , al_fondi , 47.84 , al_generico , 28.23 , al_calcif , 33.47 , premacinato , 28.74 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.29 
1463675222.53 , serbatoio , 61.81 , al_fondi , 47.84 , al_generico , 28.23 , al_calcif , 33.46 , premacinato , 28.74 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.28 
1463675222.54 , serbatoio , 61.81 , al_fondi , 47.83 , al_generico , 28.22 , al_calcif , 33.46 , premacinato , 28.74 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.27 
1463675222.55 , serbatoio , 61.81 , al_fondi , 47.84 , al_generico , 28.22 , al_calcif , 33.45 , premacinato , 28.73 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.27 
1463675222.56 , serbatoio , 61.81 , al_fondi , 47.83 , al_generico , 28.22 , al_calcif , 33.44 , premacinato , 28.73 , tazza1 , 69.58 , tazza2 , 43.75 , vapore , 34.26 
1463675222.57 , serbatoio , 61.81 , al_fondi , 47.84 , al_generico , 28.21 , al_calcif , 33.44 , premacinato , 28.72 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.26 
1463675222.58 , serbatoio , 61.82 , al_fondi , 47.83 , al_generico , 28.21 , al_calcif , 33.43 , premacinato , 28.72 , tazza1 , 69.58 , tazza2 , 43.75 , vapore , 34.25 
1463675222.59 , serbatoio , 61.82 , al_fondi , 47.83 , al_generico , 28.2 , al_calcif , 33.43 , premacinato , 28.71 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.24 
1463675222.6 , serbatoio , 61.82 , al_fondi , 47.82 , al_generico , 28.2 , al_calcif , 33.42 , premacinato , 28.71 , tazza1 , 69.58 , tazza2 , 43.75 , vapore , 34.24 
1463675222.61 , serbatoio , 61.82 , al_fondi , 47.83 , al_generico , 28.2 , al_calcif , 33.41 , premacinato , 28.71 , tazza1 , 69.58 , tazza2 , 43.76 , vapore , 34.23 
1463675222.62 , serbatoio , 61.82 , al_fondi , 47.82 , al_generico , 28.19 , al_calcif , 33.41 , premacinato , 28.7 , tazza1 , 69.58 , tazza2 , 43.75 , vapore , 34.23 
1463675222.63 , serbatoio , 61.83 , al_fondi , 47.82 , al_generico , 28.19 , al_calcif , 33.4 , premacinato , 28.7 , tazza1 , 69.58 , tazza2 , 43.74 , vapore , 34.22 
1463675222.64 , serbatoio , 61.83 , al_fondi , 47.82 , al_generico , 28.18 , al_calcif , 33.4 , premacinato , 28.69 , tazza1 , 69.58 , tazza2 , 43.75 , vapore , 34.21 
1463675222.65 , serbatoio , 61.83 , al_fondi , 47.82 , al_generico , 28.18 , al_calcif , 33.39 , premacinato , 28.69 , tazza1 , 69.58 , tazza2 , 43.74 , vapore , 34.21 
1463675222.66 , serbatoio , 61.83 , al_fondi , 47.81 , al_generico , 28.18 , al_calcif , 33.39 , premacinato , 28.69 , tazza1 , 69.58 , tazza2 , 43.75 , vapore , 34.2 
1463675222.67 , serbatoio , 61.83 , al_fondi , 47.8 , al_generico , 28.17 , al_calcif , 33.38 , premacinato , 28.68 , tazza1 , 69.58 , tazza2 , 43.74 , vapore , 34.2 
1463675222.68 , serbatoio , 61.83 , al_fondi , 47.81 , al_generico , 28.17 , al_calcif , 33.37 , premacinato , 28.68 , tazza1 , 69.58 , tazza2 , 43.75 , vapore , 34.19 
1463675222.69 , serbatoio , 61.84 , al_fondi , 47.8 , al_generico , 28.16 , al_calcif , 33.37 , premacinato , 28.67 , tazza1 , 69.58 , tazza2 , 43.74 , vapore , 34.18 
1463675222.7 , serbatoio , 61.84 , al_fondi , 47.8 , al_generico , 28.16 , al_calcif , 33.36 , premacinato , 28.67 , tazza1 , 69.58 , tazza2 , 43.75 , vapore , 34.18 
1463675222.71 , serbatoio , 61.84 , al_fondi , 47.8 , al_generico , 28.16 , al_calcif , 33.36 , premacinato , 28.67 , tazza1 , 69.58 , tazza2 , 43.74 , vapore , 34.17 
1463675222.73 , serbatoio , 61.84 , al_fondi , 47.8 , al_generico , 28.15 , al_calcif , 33.35 , premacinato , 28.66 , tazza1 , 69.58 , tazza2 , 43.75 , vapore , 34.17 
1463675222.74 , serbatoio , 61.84 , al_fondi , 47.79 , al_generico , 28.15 , al_calcif , 33.34 , premacinato , 28.66 , tazza1 , 69.58 , tazza2 , 43.74 , vapore , 34.16 
1463675222.75 , serbatoio , 61.84 , al_fondi , 47.8 , al_generico , 28.14 , al_calcif , 33.34 , premacinato , 28.65 , tazza1 , 69.58 , tazza2 , 43.73 , vapore , 34.15 
1463675222.76 , serbatoio , 61.85 , al_fondi , 47.79 , al_generico , 28.14 , al_calcif , 33.33 , premacinato , 28.65 , tazza1 , 69.58 , tazza2 , 43.74 , vapore , 34.15 
1463675222.77 , serbatoio , 61.85 , al_fondi , 47.79 , al_generico , 28.14 , al_calcif , 33.33 , premacinato , 28.64 , tazza1 , 69.58 , tazza2 , 43.73 , vapore , 34.14 
1463675222.78 , serbatoio , 61.85 , al_fondi , 47.8 , al_generico , 28.13 , al_calcif , 33.32 , premacinato , 28.64 , tazza1 , 69.58 , tazza2 , 43.74 , vapore , 34.14 
1463675222.79 , serbatoio , 61.85 , al_fondi , 47.79 , al_generico , 28.13 , al_calcif , 33.32 , premacinato , 28.64 , tazza1 , 69.58 , tazza2 , 43.73 , vapore , 34.13 
1463675222.8 , serbatoio , 61.85 , al_fondi , 47.79 , al_generico , 28.12 , al_calcif , 33.31 , premacinato , 28.63 , tazza1 , 69.59 , tazza2 , 43.74 , vapore , 34.12 
1463675222.81 , serbatoio , 61.85 , al_fondi , 47.78 , al_generico , 28.12 , al_calcif , 33.3 , premacinato , 28.63 , tazza1 , 69.58 , tazza2 , 43.73 , vapore , 34.12 
1463675222.82 , serbatoio , 61.86 , al_fondi , 47.79 , al_generico , 28.12 , al_calcif , 33.3 , premacinato , 28.62 , tazza1 , 69.59 , tazza2 , 43.74 , vapore , 34.11 
1463675222.83 , serbatoio , 61.86 , al_fondi , 47.78 , al_generico , 28.11 , al_calcif , 33.29 , premacinato , 28.62 , tazza1 , 69.59 , tazza2 , 43.73 , vapore , 34.11 
1463675222.84 , serbatoio , 61.86 , al_fondi , 47.79 , al_generico , 28.11 , al_calcif , 33.29 , premacinato , 28.62 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.1 
1463675222.85 , serbatoio , 61.86 , al_fondi , 47.79 , al_generico , 28.1 , al_calcif , 33.28 , premacinato , 28.61 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.09 
1463675222.86 , serbatoio , 61.86 , al_fondi , 47.79 , al_generico , 28.1 , al_calcif , 33.27 , premacinato , 28.61 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.09 
1463675222.87 , serbatoio , 61.86 , al_fondi , 47.79 , al_generico , 28.1 , al_calcif , 33.27 , premacinato , 28.6 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.08 
1463675222.88 , serbatoio , 61.87 , al_fondi , 47.79 , al_generico , 28.09 , al_calcif , 33.26 , premacinato , 28.6 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.08 
1463675222.89 , serbatoio , 61.87 , al_fondi , 47.78 , al_generico , 28.09 , al_calcif , 33.26 , premacinato , 28.59 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.07 
1463675222.9 , serbatoio , 61.87 , al_fondi , 47.79 , al_generico , 28.08 , al_calcif , 33.25 , premacinato , 28.59 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.06 
1463675222.91 , serbatoio , 61.87 , al_fondi , 47.78 , al_generico , 28.08 , al_calcif , 33.25 , premacinato , 28.59 , tazza1 , 69.59 , tazza2 , 43.73 , vapore , 34.06 
1463675222.92 , serbatoio , 61.87 , al_fondi , 47.78 , al_generico , 28.07 , al_calcif , 33.24 , premacinato , 28.58 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.05 
1463675222.93 , serbatoio , 61.88 , al_fondi , 47.79 , al_generico , 28.07 , al_calcif , 33.23 , premacinato , 28.58 , tazza1 , 69.59 , tazza2 , 43.73 , vapore , 34.05 
1463675222.94 , serbatoio , 61.88 , al_fondi , 47.78 , al_generico , 28.07 , al_calcif , 33.23 , premacinato , 28.57 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.04 
1463675222.95 , serbatoio , 61.88 , al_fondi , 47.78 , al_generico , 28.06 , al_calcif , 33.22 , premacinato , 28.57 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.04 
1463675222.96 , serbatoio , 61.88 , al_fondi , 47.78 , al_generico , 28.06 , al_calcif , 33.22 , premacinato , 28.57 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.03 
1463675222.97 , serbatoio , 61.88 , al_fondi , 47.78 , al_generico , 28.05 , al_calcif , 33.21 , premacinato , 28.56 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.02 
1463675222.98 , serbatoio , 61.88 , al_fondi , 47.77 , al_generico , 28.05 , al_calcif , 33.21 , premacinato , 28.56 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.02 
1463675222.99 , serbatoio , 61.89 , al_fondi , 47.78 , al_generico , 28.05 , al_calcif , 33.2 , premacinato , 28.55 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 34.01 
1463675223.0 , serbatoio , 61.89 , al_fondi , 47.78 , al_generico , 28.04 , al_calcif , 33.19 , premacinato , 28.55 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 34.01 
1463675223.01 , serbatoio , 61.89 , al_fondi , 47.77 , al_generico , 28.04 , al_calcif , 33.19 , premacinato , 28.55 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 34.0 
1463675223.02 , serbatoio , 61.89 , al_fondi , 47.78 , al_generico , 28.03 , al_calcif , 33.18 , premacinato , 28.54 , tazza1 , 69.59 , tazza2 , 43.72 , vapore , 33.99 
1463675223.03 , serbatoio , 61.89 , al_fondi , 47.77 , al_generico , 28.03 , al_calcif , 33.18 , premacinato , 28.54 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.99 
1463675223.04 , serbatoio , 61.89 , al_fondi , 47.77 , al_generico , 28.03 , al_calcif , 33.17 , premacinato , 28.53 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.98 
1463675223.05 , serbatoio , 61.9 , al_fondi , 47.76 , al_generico , 28.02 , al_calcif , 33.16 , premacinato , 28.53 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.98 
1463675223.06 , serbatoio , 61.9 , al_fondi , 47.77 , al_generico , 28.02 , al_calcif , 33.16 , premacinato , 28.53 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.97 
1463675223.07 , serbatoio , 61.9 , al_fondi , 47.76 , al_generico , 28.01 , al_calcif , 33.15 , premacinato , 28.52 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.96 
1463675223.08 , serbatoio , 61.9 , al_fondi , 47.77 , al_generico , 28.01 , al_calcif , 33.15 , premacinato , 28.52 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.96 
1463675223.09 , serbatoio , 61.9 , al_fondi , 47.76 , al_generico , 28.01 , al_calcif , 33.14 , premacinato , 28.51 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.95 
1463675223.1 , serbatoio , 61.9 , al_fondi , 47.75 , al_generico , 28.0 , al_calcif , 33.14 , premacinato , 28.51 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.95 
1463675223.12 , serbatoio , 61.91 , al_fondi , 47.75 , al_generico , 28.0 , al_calcif , 33.13 , premacinato , 28.5 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.94 
1463675223.13 , serbatoio , 61.91 , al_fondi , 47.75 , al_generico , 27.99 , al_calcif , 33.12 , premacinato , 28.5 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.93 
1463675223.14 , serbatoio , 61.91 , al_fondi , 47.75 , al_generico , 27.99 , al_calcif , 33.12 , premacinato , 28.5 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.93 
1463675223.15 , serbatoio , 61.91 , al_fondi , 47.74 , al_generico , 27.99 , al_calcif , 33.11 , premacinato , 28.49 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.92 
1463675223.16 , serbatoio , 61.91 , al_fondi , 47.73 , al_generico , 27.98 , al_calcif , 33.11 , premacinato , 28.49 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.92 
1463675223.17 , serbatoio , 61.91 , al_fondi , 47.74 , al_generico , 27.98 , al_calcif , 33.1 , premacinato , 28.48 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.91 
1463675223.18 , serbatoio , 61.92 , al_fondi , 47.73 , al_generico , 27.98 , al_calcif , 33.1 , premacinato , 28.48 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.91 
1463675223.19 , serbatoio , 61.92 , al_fondi , 47.73 , al_generico , 27.97 , al_calcif , 33.09 , premacinato , 28.48 , tazza1 , 69.59 , tazza2 , 43.71 , vapore , 33.9 
1463675223.2 , serbatoio , 61.92 , al_fondi , 47.73 , al_generico , 27.97 , al_calcif , 33.08 , premacinato , 28.47 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.89 
1463675223.21 , serbatoio , 61.92 , al_fondi , 47.73 , al_generico , 27.96 , al_calcif , 33.08 , premacinato , 28.47 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.89 
1463675223.22 , serbatoio , 61.92 , al_fondi , 47.72 , al_generico , 27.96 , al_calcif , 33.07 , premacinato , 28.46 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.88 
1463675223.23 , serbatoio , 61.92 , al_fondi , 47.71 , al_generico , 27.95 , al_calcif , 33.07 , premacinato , 28.46 , tazza1 , 69.59 , tazza2 , 43.69 , vapore , 33.88 
1463675223.24 , serbatoio , 61.93 , al_fondi , 47.72 , al_generico , 27.95 , al_calcif , 33.06 , premacinato , 28.45 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.87 
1463675223.25 , serbatoio , 61.93 , al_fondi , 47.71 , al_generico , 27.95 , al_calcif , 33.06 , premacinato , 28.45 , tazza1 , 69.59 , tazza2 , 43.69 , vapore , 33.86 
1463675223.26 , serbatoio , 61.93 , al_fondi , 47.71 , al_generico , 27.94 , al_calcif , 33.05 , premacinato , 28.45 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.86 
1463675223.27 , serbatoio , 61.93 , al_fondi , 47.71 , al_generico , 27.94 , al_calcif , 33.04 , premacinato , 28.44 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.85 
1463675223.28 , serbatoio , 61.93 , al_fondi , 47.7 , al_generico , 27.94 , al_calcif , 33.04 , premacinato , 28.44 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.85 
1463675223.29 , serbatoio , 61.93 , al_fondi , 47.7 , al_generico , 27.93 , al_calcif , 33.03 , premacinato , 28.43 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.84 
1463675223.3 , serbatoio , 61.94 , al_fondi , 47.69 , al_generico , 27.93 , al_calcif , 33.03 , premacinato , 28.43 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.83 
1463675223.31 , serbatoio , 61.94 , al_fondi , 47.7 , al_generico , 27.92 , al_calcif , 33.02 , premacinato , 28.43 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.83 
1463675223.32 , serbatoio , 61.94 , al_fondi , 47.69 , al_generico , 27.92 , al_calcif , 33.02 , premacinato , 28.42 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.82 
1463675223.33 , serbatoio , 61.94 , al_fondi , 47.69 , al_generico , 27.92 , al_calcif , 33.01 , premacinato , 28.42 , tazza1 , 69.59 , tazza2 , 43.69 , vapore , 33.82 
1463675223.34 , serbatoio , 61.94 , al_fondi , 47.69 , al_generico , 27.91 , al_calcif , 33.0 , premacinato , 28.41 , tazza1 , 69.59 , tazza2 , 43.7 , vapore , 33.81 
1463675223.35 , serbatoio , 61.94 , al_fondi , 47.68 , al_generico , 27.91 , al_calcif , 33.0 , premacinato , 28.41 , tazza1 , 69.59 , tazza2 , 43.69 , vapore , 33.81 
